datasample_id,measure_timestamp,temperature
31108,10-Sep-2019 18:40:35,12
31109,10-Sep-2019 18:41:05,13
31110,10-Sep-2019 18:41:35,12
31111,10-Sep-2019 18:42:05,12
31112,10-Sep-2019 18:42:35,13
31113,10-Sep-2019 18:43:05,13
31114,10-Sep-2019 18:43:35,14
31115,10-Sep-2019 18:44:05,13
31116,10-Sep-2019 18:44:35,12
31117,10-Sep-2019 18:45:05,13
31118,10-Sep-2019 18:45:35,10
31119,10-Sep-2019 18:46:05,12
31120,10-Sep-2019 18:46:35,13
31121,10-Sep-2019 18:47:05,13
31122,10-Sep-2019 18:47:35,14
31123,10-Sep-2019 18:48:05,12
31124,10-Sep-2019 18:48:35,13
31125,10-Sep-2019 18:49:05,14
31126,10-Sep-2019 18:49:35,14
31127,10-Sep-2019 18:50:05,12
31128,10-Sep-2019 18:50:35,12
31129,10-Sep-2019 18:51:05,13
31130,10-Sep-2019 18:51:35,13
31131,10-Sep-2019 18:52:05,12
31132,10-Sep-2019 18:52:35,12
31133,10-Sep-2019 18:53:05,13
31134,10-Sep-2019 18:53:35,11
31135,10-Sep-2019 18:54:05,13
31136,10-Sep-2019 18:54:35,12
31137,10-Sep-2019 18:55:05,11
31138,10-Sep-2019 18:55:35,11
31139,10-Sep-2019 18:56:05,12
31140,10-Sep-2019 18:56:35,13
31141,10-Sep-2019 18:57:05,12
31142,10-Sep-2019 18:57:35,14
31143,10-Sep-2019 18:58:05,14
31144,10-Sep-2019 18:58:35,14
31145,10-Sep-2019 18:59:05,13
31146,10-Sep-2019 18:59:35,12
31147,10-Sep-2019 19:00:05,12
31148,10-Sep-2019 19:00:35,12
31149,10-Sep-2019 19:01:05,11
31150,10-Sep-2019 19:01:35,13
31151,10-Sep-2019 19:02:05,13
31152,10-Sep-2019 19:02:35,14
31153,10-Sep-2019 19:03:05,12
31154,10-Sep-2019 19:03:35,11
31155,10-Sep-2019 19:04:05,13
31156,10-Sep-2019 19:04:35,12
31157,10-Sep-2019 19:05:05,14
31158,10-Sep-2019 19:05:35,10
31159,10-Sep-2019 19:06:05,14
31160,10-Sep-2019 19:06:35,12
31161,10-Sep-2019 19:07:05,11
31162,10-Sep-2019 19:07:35,11
31163,10-Sep-2019 19:08:05,11
31164,10-Sep-2019 19:08:35,12
31165,10-Sep-2019 19:09:05,12
31166,10-Sep-2019 19:09:35,12
31167,10-Sep-2019 19:10:05,12
31168,10-Sep-2019 19:10:35,13
31169,10-Sep-2019 19:11:05,11
31170,10-Sep-2019 19:11:35,11
31171,10-Sep-2019 19:12:05,13
31172,10-Sep-2019 19:12:35,13
31173,10-Sep-2019 19:13:05,13
31174,10-Sep-2019 19:13:35,11
31175,10-Sep-2019 19:14:05,12
31176,10-Sep-2019 19:14:35,13
31177,10-Sep-2019 19:15:05,11
31178,10-Sep-2019 19:15:35,12
31179,10-Sep-2019 19:16:05,11
31180,10-Sep-2019 19:16:35,11
31181,10-Sep-2019 19:17:05,11
31182,10-Sep-2019 19:17:35,10
31183,10-Sep-2019 19:18:05,9
31184,10-Sep-2019 19:18:35,11
31185,10-Sep-2019 19:19:05,11
31186,10-Sep-2019 19:19:35,13
31187,10-Sep-2019 19:20:05,12
31188,10-Sep-2019 19:20:35,12
31189,10-Sep-2019 19:21:05,11
31190,10-Sep-2019 19:21:35,12
31191,10-Sep-2019 19:22:05,13
31192,10-Sep-2019 19:22:35,11
31193,10-Sep-2019 19:23:05,12
31194,10-Sep-2019 19:23:35,9
31195,10-Sep-2019 19:24:05,12
31196,10-Sep-2019 19:24:35,11
31197,10-Sep-2019 19:25:05,12
31198,10-Sep-2019 19:25:35,12
31199,10-Sep-2019 19:26:05,13
31200,10-Sep-2019 19:26:35,10
31201,10-Sep-2019 19:27:05,10
31202,10-Sep-2019 19:27:35,12
31203,10-Sep-2019 19:28:05,13
31204,10-Sep-2019 19:28:35,11
31205,10-Sep-2019 19:29:05,11
31206,10-Sep-2019 19:29:35,12
31207,10-Sep-2019 19:30:05,9
31208,10-Sep-2019 19:30:35,12
31209,10-Sep-2019 19:31:05,11
31210,10-Sep-2019 19:31:35,13
31211,10-Sep-2019 19:32:05,10
31212,10-Sep-2019 19:32:35,13
31213,10-Sep-2019 19:33:05,11
31214,10-Sep-2019 19:33:35,12
31215,10-Sep-2019 19:34:05,11
31216,10-Sep-2019 19:34:35,11
31217,10-Sep-2019 19:35:05,11
31218,10-Sep-2019 19:35:35,14
31219,10-Sep-2019 19:36:05,12
31220,10-Sep-2019 19:36:35,11
31221,10-Sep-2019 19:37:05,12
31222,10-Sep-2019 19:37:35,11
31223,10-Sep-2019 19:38:05,13
31224,10-Sep-2019 19:38:35,10
31225,10-Sep-2019 19:39:05,12
31226,10-Sep-2019 19:39:35,13
31227,10-Sep-2019 19:40:05,11
31228,10-Sep-2019 19:40:35,10
31229,10-Sep-2019 19:41:05,11
31230,10-Sep-2019 19:41:35,13
31231,10-Sep-2019 19:42:05,11
31232,10-Sep-2019 19:42:35,10
31233,10-Sep-2019 19:43:05,10
31234,10-Sep-2019 19:43:35,11
31235,10-Sep-2019 19:44:05,12
31236,10-Sep-2019 19:44:35,13
31237,10-Sep-2019 19:45:05,12
31238,10-Sep-2019 19:45:35,13
31239,10-Sep-2019 19:46:05,11
31240,10-Sep-2019 19:46:35,12
31241,10-Sep-2019 19:47:05,11
31242,10-Sep-2019 19:47:35,9
31243,10-Sep-2019 19:48:05,11
31244,10-Sep-2019 19:48:35,12
31245,10-Sep-2019 19:49:05,11
31246,10-Sep-2019 19:49:35,12
31247,10-Sep-2019 19:50:05,10
31248,10-Sep-2019 19:50:35,11
31249,10-Sep-2019 19:51:05,9
31250,10-Sep-2019 19:51:35,9
31251,10-Sep-2019 19:52:05,10
31252,10-Sep-2019 19:52:35,12
31253,10-Sep-2019 19:53:05,12
31254,10-Sep-2019 19:53:35,10
31255,10-Sep-2019 19:54:05,12
31256,10-Sep-2019 19:54:35,12
31257,10-Sep-2019 19:55:05,12
31258,10-Sep-2019 19:55:35,12
31259,10-Sep-2019 19:56:05,8
31260,10-Sep-2019 19:56:35,12
31261,10-Sep-2019 19:57:05,9
31262,10-Sep-2019 19:57:35,10
31263,10-Sep-2019 19:58:05,10
31264,10-Sep-2019 19:58:35,10
31265,10-Sep-2019 19:59:05,12
31266,10-Sep-2019 19:59:35,10
31267,10-Sep-2019 20:00:05,12
31268,10-Sep-2019 20:00:35,11
31269,10-Sep-2019 20:01:05,12
31270,10-Sep-2019 20:01:35,10
31271,10-Sep-2019 20:02:05,8
31272,10-Sep-2019 20:02:35,8
31273,10-Sep-2019 20:03:06,8
31274,10-Sep-2019 20:03:36,7
31275,10-Sep-2019 20:04:06,8
31276,10-Sep-2019 20:04:36,10
31277,10-Sep-2019 20:05:06,5
31278,10-Sep-2019 20:05:36,9
31279,10-Sep-2019 20:06:06,10
31280,10-Sep-2019 20:06:36,9
31281,10-Sep-2019 20:07:06,8
31282,10-Sep-2019 20:07:36,9
31283,10-Sep-2019 20:08:06,9
31284,10-Sep-2019 20:08:36,11
31285,10-Sep-2019 20:09:06,8
31286,10-Sep-2019 20:09:36,12
31287,10-Sep-2019 20:10:06,9
31288,10-Sep-2019 20:10:36,11
31289,10-Sep-2019 20:11:06,9
31290,10-Sep-2019 20:11:36,9
31291,10-Sep-2019 20:12:06,11
31292,10-Sep-2019 20:12:36,8
31293,10-Sep-2019 20:13:06,6
31294,10-Sep-2019 20:13:36,9
31295,10-Sep-2019 20:14:06,10
31296,10-Sep-2019 20:14:36,10
31297,10-Sep-2019 20:15:06,8
31298,10-Sep-2019 20:15:36,10
31299,10-Sep-2019 20:16:06,9
31300,10-Sep-2019 20:16:36,8
31301,10-Sep-2019 20:17:06,11
31302,10-Sep-2019 20:17:36,8
31303,10-Sep-2019 20:18:06,10
31304,10-Sep-2019 20:18:36,10
31305,10-Sep-2019 20:19:06,8
31306,10-Sep-2019 20:19:36,5
31307,10-Sep-2019 20:20:06,5
31308,10-Sep-2019 20:20:36,8
31309,10-Sep-2019 20:21:06,9
31310,10-Sep-2019 20:21:36,11
31311,10-Sep-2019 20:22:06,9
31312,10-Sep-2019 20:22:36,10
31313,10-Sep-2019 20:23:06,8
31314,10-Sep-2019 20:23:36,9
31315,10-Sep-2019 20:24:06,11
31316,10-Sep-2019 20:24:36,11
31317,10-Sep-2019 20:25:06,12
31318,10-Sep-2019 20:25:36,10
31319,10-Sep-2019 20:26:06,10
31320,10-Sep-2019 20:26:36,10
31321,10-Sep-2019 20:27:06,8
31322,10-Sep-2019 20:27:36,8
31323,10-Sep-2019 20:28:06,11
31324,10-Sep-2019 20:28:36,12
31325,10-Sep-2019 20:29:06,9
31326,10-Sep-2019 20:29:36,7
31327,10-Sep-2019 20:30:06,10
31328,10-Sep-2019 20:30:36,10
31329,10-Sep-2019 20:31:06,6
31330,10-Sep-2019 20:31:36,11
31331,10-Sep-2019 20:32:06,7
31332,10-Sep-2019 20:32:36,9
31333,10-Sep-2019 20:33:06,11
31334,10-Sep-2019 20:33:36,13
31335,10-Sep-2019 20:34:06,12
31336,10-Sep-2019 20:34:36,9
31337,10-Sep-2019 20:35:06,9
31338,10-Sep-2019 20:35:36,10
31339,10-Sep-2019 20:36:06,12
31340,10-Sep-2019 20:36:36,10
31341,10-Sep-2019 20:37:06,10
31342,10-Sep-2019 20:37:36,11
31343,10-Sep-2019 20:38:06,11
31344,10-Sep-2019 20:38:36,9
31345,10-Sep-2019 20:39:06,10
31346,10-Sep-2019 20:39:36,9
31347,10-Sep-2019 20:40:06,12
31348,10-Sep-2019 20:40:36,9
31349,10-Sep-2019 20:41:06,10
31350,10-Sep-2019 20:41:36,9
31351,10-Sep-2019 20:42:06,11
31352,10-Sep-2019 20:42:36,11
31353,10-Sep-2019 20:43:06,8
31354,10-Sep-2019 20:43:36,10
31355,10-Sep-2019 20:44:06,9
31356,10-Sep-2019 20:44:36,10
31357,10-Sep-2019 20:45:06,11
31358,10-Sep-2019 20:45:36,9
31359,10-Sep-2019 20:46:06,9
31360,10-Sep-2019 20:46:36,10
31361,10-Sep-2019 20:47:06,6
31362,10-Sep-2019 20:47:36,10
31363,10-Sep-2019 20:48:06,10
31364,10-Sep-2019 20:48:36,10
31365,10-Sep-2019 20:49:06,11
31366,10-Sep-2019 20:49:36,10
31367,10-Sep-2019 20:50:06,12
31368,10-Sep-2019 20:50:36,10
31369,10-Sep-2019 20:51:06,10
31370,10-Sep-2019 20:51:36,11
31371,10-Sep-2019 20:52:06,11
31372,10-Sep-2019 20:52:36,10
31373,10-Sep-2019 20:53:06,10
31374,10-Sep-2019 20:53:36,11
31375,10-Sep-2019 20:54:06,11
31376,10-Sep-2019 20:54:36,10
31377,10-Sep-2019 20:55:06,9
31378,10-Sep-2019 20:55:36,11
31379,10-Sep-2019 20:56:06,10
31380,10-Sep-2019 20:56:36,10
31381,10-Sep-2019 20:57:06,9
31382,10-Sep-2019 20:57:36,11
31383,10-Sep-2019 20:58:06,9
31384,10-Sep-2019 20:58:36,11
31385,10-Sep-2019 20:59:06,11
31386,10-Sep-2019 20:59:36,11
31387,10-Sep-2019 21:00:06,11
31388,10-Sep-2019 21:00:36,11
31389,10-Sep-2019 21:01:06,9
31390,10-Sep-2019 21:01:36,11
31391,10-Sep-2019 21:02:06,10
31392,10-Sep-2019 21:02:36,12
31393,10-Sep-2019 21:03:06,11
31394,10-Sep-2019 21:03:36,11
31395,10-Sep-2019 21:04:06,12
31396,10-Sep-2019 21:04:36,12
31397,10-Sep-2019 21:05:06,9
31398,10-Sep-2019 21:05:36,11
31399,10-Sep-2019 21:06:06,11
31400,10-Sep-2019 21:06:36,10
31401,10-Sep-2019 21:07:06,9
31402,10-Sep-2019 21:07:36,7
31403,10-Sep-2019 21:08:06,9
31404,10-Sep-2019 21:08:36,11
31405,10-Sep-2019 21:09:06,8
31406,10-Sep-2019 21:09:36,12
31407,10-Sep-2019 21:10:06,10
31408,10-Sep-2019 21:10:36,11
31409,10-Sep-2019 21:11:06,10
31410,10-Sep-2019 21:11:36,10
31411,10-Sep-2019 21:12:06,9
31412,10-Sep-2019 21:12:36,11
31413,10-Sep-2019 21:13:06,9
31414,10-Sep-2019 21:13:36,8
31415,10-Sep-2019 21:14:06,8
31416,10-Sep-2019 21:14:36,9
31417,10-Sep-2019 21:15:06,7
31418,10-Sep-2019 21:15:36,9
31419,10-Sep-2019 21:16:06,7
31420,10-Sep-2019 21:16:36,10
31421,10-Sep-2019 21:17:06,11
31422,10-Sep-2019 21:17:36,10
31423,10-Sep-2019 21:18:06,6
31424,10-Sep-2019 21:18:36,11
31425,10-Sep-2019 21:19:06,9
31426,10-Sep-2019 21:19:36,10
31427,10-Sep-2019 21:20:06,11
31428,10-Sep-2019 21:20:36,10
31429,10-Sep-2019 21:21:06,10
31430,10-Sep-2019 21:21:36,9
31431,10-Sep-2019 21:22:06,7
31432,10-Sep-2019 21:22:36,11
31433,10-Sep-2019 21:23:06,10
31434,10-Sep-2019 21:23:36,11
31435,10-Sep-2019 21:24:06,10
31436,10-Sep-2019 21:24:36,11
31437,10-Sep-2019 21:25:06,10
31438,10-Sep-2019 21:25:36,9
31439,10-Sep-2019 21:26:06,10
31440,10-Sep-2019 21:26:36,10
31441,10-Sep-2019 21:27:06,9
31442,10-Sep-2019 21:27:36,11
31443,10-Sep-2019 21:28:06,11
31444,10-Sep-2019 21:28:36,8
31445,10-Sep-2019 21:29:06,9
31446,10-Sep-2019 21:29:36,9
31447,10-Sep-2019 21:30:06,8
31448,10-Sep-2019 21:30:36,11
31449,10-Sep-2019 21:31:06,9
31450,10-Sep-2019 21:31:36,11
31451,10-Sep-2019 21:32:06,9
31452,10-Sep-2019 21:32:36,10
31453,10-Sep-2019 21:33:06,9
31454,10-Sep-2019 21:33:36,9
31455,10-Sep-2019 21:34:06,7
31456,10-Sep-2019 21:34:36,10
31457,10-Sep-2019 21:35:06,11
31458,10-Sep-2019 21:35:36,9
31459,10-Sep-2019 21:36:06,8
31460,10-Sep-2019 21:36:36,8
31461,10-Sep-2019 21:37:06,8
31462,10-Sep-2019 21:37:36,10
31463,10-Sep-2019 21:38:06,11
31464,10-Sep-2019 21:38:36,9
31465,10-Sep-2019 21:39:06,9
31466,10-Sep-2019 21:39:36,8
31467,10-Sep-2019 21:40:06,9
31468,10-Sep-2019 21:40:36,9
31469,10-Sep-2019 21:41:06,9
31470,10-Sep-2019 21:41:36,9
31471,10-Sep-2019 21:42:06,9
31472,10-Sep-2019 21:42:36,11
31473,10-Sep-2019 21:43:06,10
31474,10-Sep-2019 21:43:36,9
31475,10-Sep-2019 21:44:06,7
31476,10-Sep-2019 21:44:36,9
31477,10-Sep-2019 21:45:06,11
31478,10-Sep-2019 21:45:36,12
31479,10-Sep-2019 21:46:06,9
31480,10-Sep-2019 21:46:36,10
31481,10-Sep-2019 21:47:06,10
31482,10-Sep-2019 21:47:36,12
31483,10-Sep-2019 21:48:06,12
31484,10-Sep-2019 21:48:36,12
31485,10-Sep-2019 21:49:06,11
31486,10-Sep-2019 21:49:36,12
31487,10-Sep-2019 21:50:06,11
31488,10-Sep-2019 21:50:36,12
31489,10-Sep-2019 21:51:06,11
31490,10-Sep-2019 21:51:36,11
31491,10-Sep-2019 21:52:06,11
31492,10-Sep-2019 21:52:36,12
31493,10-Sep-2019 21:53:06,13
31494,10-Sep-2019 21:53:36,11
31495,10-Sep-2019 21:54:06,13
31496,10-Sep-2019 21:54:36,9
31497,10-Sep-2019 21:55:06,11
31498,10-Sep-2019 21:55:36,13
31499,10-Sep-2019 21:56:06,10
31500,10-Sep-2019 21:56:36,11
31501,10-Sep-2019 21:57:06,12
31502,10-Sep-2019 21:57:36,12
31503,10-Sep-2019 21:58:06,9
31504,10-Sep-2019 21:58:36,12
31505,10-Sep-2019 21:59:06,12
31506,10-Sep-2019 21:59:36,11
31507,10-Sep-2019 22:00:06,12
31508,10-Sep-2019 22:00:36,12
31509,10-Sep-2019 22:01:06,11
31510,10-Sep-2019 22:01:36,12
31511,10-Sep-2019 22:02:06,9
31512,10-Sep-2019 22:02:36,12
31513,10-Sep-2019 22:03:06,10
31514,10-Sep-2019 22:03:36,10
31515,10-Sep-2019 22:04:06,10
31516,10-Sep-2019 22:04:36,10
31517,10-Sep-2019 22:05:06,12
31518,10-Sep-2019 22:05:36,10
31519,10-Sep-2019 22:06:06,13
31520,10-Sep-2019 22:06:36,10
31521,10-Sep-2019 22:07:06,13
31522,10-Sep-2019 22:07:36,10
31523,10-Sep-2019 22:08:06,10
31524,10-Sep-2019 22:08:36,12
31525,10-Sep-2019 22:09:06,10
31526,10-Sep-2019 22:09:36,12
31527,10-Sep-2019 22:10:06,12
31528,10-Sep-2019 22:10:36,9
31529,10-Sep-2019 22:11:06,12
31530,10-Sep-2019 22:11:36,12
31531,10-Sep-2019 22:12:06,11
31532,10-Sep-2019 22:12:36,11
31533,10-Sep-2019 22:13:06,11
31534,10-Sep-2019 22:13:36,8
31535,10-Sep-2019 22:14:06,8
31536,10-Sep-2019 22:14:36,9
31537,10-Sep-2019 22:15:06,11
31538,10-Sep-2019 22:15:36,13
31539,10-Sep-2019 22:16:06,11
31540,10-Sep-2019 22:16:36,10
31541,10-Sep-2019 22:17:06,11
31542,10-Sep-2019 22:17:36,10
31543,10-Sep-2019 22:18:06,12
31544,10-Sep-2019 22:18:36,10
31545,10-Sep-2019 22:19:06,9
31546,10-Sep-2019 22:19:36,10
31547,10-Sep-2019 22:20:06,10
31548,10-Sep-2019 22:20:36,10
31549,10-Sep-2019 22:21:06,11
31550,10-Sep-2019 22:21:36,10
31551,10-Sep-2019 22:22:06,10
31552,10-Sep-2019 22:22:36,11
31553,10-Sep-2019 22:23:06,11
31554,10-Sep-2019 22:23:36,10
31555,10-Sep-2019 22:24:06,9
31556,10-Sep-2019 22:24:36,10
31557,10-Sep-2019 22:25:06,10
31558,10-Sep-2019 22:25:36,11
31559,10-Sep-2019 22:26:06,11
31560,10-Sep-2019 22:26:36,11
31561,10-Sep-2019 22:27:06,9
31562,10-Sep-2019 22:27:36,7
31563,10-Sep-2019 22:28:06,10
31564,10-Sep-2019 22:28:36,10
31565,10-Sep-2019 22:29:06,10
31566,10-Sep-2019 22:29:36,10
31567,10-Sep-2019 22:30:06,9
31568,10-Sep-2019 22:30:36,10
31569,10-Sep-2019 22:31:06,12
31570,10-Sep-2019 22:31:36,12
31571,10-Sep-2019 22:32:06,10
31572,10-Sep-2019 22:32:36,11
31573,10-Sep-2019 22:33:06,9
31574,10-Sep-2019 22:33:36,9
31575,10-Sep-2019 22:34:06,12
31576,10-Sep-2019 22:34:36,9
31577,10-Sep-2019 22:35:06,10
31578,10-Sep-2019 22:35:36,9
31579,10-Sep-2019 22:36:06,9
31580,10-Sep-2019 22:36:36,9
31581,10-Sep-2019 22:37:06,8
31582,10-Sep-2019 22:37:36,11
31583,10-Sep-2019 22:38:06,9
31584,10-Sep-2019 22:38:36,10
31585,10-Sep-2019 22:39:06,9
31586,10-Sep-2019 22:39:36,9
31587,10-Sep-2019 22:40:06,11
31588,10-Sep-2019 22:40:36,9
31589,10-Sep-2019 22:41:06,8
31590,10-Sep-2019 22:41:36,9
31591,10-Sep-2019 22:42:06,10
31592,10-Sep-2019 22:42:36,9
31593,10-Sep-2019 22:43:06,8
31594,10-Sep-2019 22:43:36,11
31595,10-Sep-2019 22:44:06,11
31596,10-Sep-2019 22:44:36,7
31597,10-Sep-2019 22:45:06,8
31598,10-Sep-2019 22:45:36,9
31599,10-Sep-2019 22:46:06,12
31600,10-Sep-2019 22:46:36,11
31601,10-Sep-2019 22:47:06,10
31602,10-Sep-2019 22:47:36,11
31603,10-Sep-2019 22:48:06,9
31604,10-Sep-2019 22:48:36,12
31605,10-Sep-2019 22:49:06,9
31606,10-Sep-2019 22:49:36,10
31607,10-Sep-2019 22:50:06,12
31608,10-Sep-2019 22:50:36,11
31609,10-Sep-2019 22:51:06,10
31610,10-Sep-2019 22:51:36,10
31611,10-Sep-2019 22:52:06,10
31612,10-Sep-2019 22:52:36,9
31613,10-Sep-2019 22:53:06,11
31614,10-Sep-2019 22:53:36,9
31615,10-Sep-2019 22:54:06,10
31616,10-Sep-2019 22:54:36,10
31617,10-Sep-2019 22:55:06,9
31618,10-Sep-2019 22:55:36,8
31619,10-Sep-2019 22:56:06,9
31620,10-Sep-2019 22:56:36,8
31621,10-Sep-2019 22:57:06,9
31622,10-Sep-2019 22:57:36,9
31623,10-Sep-2019 22:58:06,9
31624,10-Sep-2019 22:58:36,9
31625,10-Sep-2019 22:59:06,9
31626,10-Sep-2019 22:59:36,8
31627,10-Sep-2019 23:00:06,7
31628,10-Sep-2019 23:00:36,9
31629,10-Sep-2019 23:01:06,8
31630,10-Sep-2019 23:01:36,8
31631,10-Sep-2019 23:02:06,9
31632,10-Sep-2019 23:02:36,8
31633,10-Sep-2019 23:03:06,9
31634,10-Sep-2019 23:03:36,8
31635,10-Sep-2019 23:04:06,8
31636,10-Sep-2019 23:04:36,9
31637,10-Sep-2019 23:05:06,8
31638,10-Sep-2019 23:05:36,9
31639,10-Sep-2019 23:06:06,10
31640,10-Sep-2019 23:06:36,8
31641,10-Sep-2019 23:07:06,7
31642,10-Sep-2019 23:07:36,8
31643,10-Sep-2019 23:08:06,8
31644,10-Sep-2019 23:08:36,10
31645,10-Sep-2019 23:09:06,9
31646,10-Sep-2019 23:09:36,9
31647,10-Sep-2019 23:10:06,8
31648,10-Sep-2019 23:10:36,10
31649,10-Sep-2019 23:11:06,9
31650,10-Sep-2019 23:11:36,10
31651,10-Sep-2019 23:12:06,10
31652,10-Sep-2019 23:12:36,10
31653,10-Sep-2019 23:13:06,10
31654,10-Sep-2019 23:13:36,7
31655,10-Sep-2019 23:14:06,10
31656,10-Sep-2019 23:14:36,8
31657,10-Sep-2019 23:15:06,10
31658,10-Sep-2019 23:15:36,10
31659,10-Sep-2019 23:16:06,10
31660,10-Sep-2019 23:16:36,10
31661,10-Sep-2019 23:17:06,8
31662,10-Sep-2019 23:17:36,9
31663,10-Sep-2019 23:18:06,8
31664,10-Sep-2019 23:18:36,8
31665,10-Sep-2019 23:19:06,10
31666,10-Sep-2019 23:19:36,9
31667,10-Sep-2019 23:20:06,10
31668,10-Sep-2019 23:20:36,8
31669,10-Sep-2019 23:21:06,9
31670,10-Sep-2019 23:21:36,9
31671,10-Sep-2019 23:22:06,8
31672,10-Sep-2019 23:22:36,8
31673,10-Sep-2019 23:23:06,10
31674,10-Sep-2019 23:23:36,9
31675,10-Sep-2019 23:24:06,8
31676,10-Sep-2019 23:24:36,9
31677,10-Sep-2019 23:25:06,9
31678,10-Sep-2019 23:25:36,9
31679,10-Sep-2019 23:26:06,10
31680,10-Sep-2019 23:26:36,8
31681,10-Sep-2019 23:27:06,9
31682,10-Sep-2019 23:27:36,9
31683,10-Sep-2019 23:28:06,9
31684,10-Sep-2019 23:28:36,8
31685,10-Sep-2019 23:29:06,10
31686,10-Sep-2019 23:29:36,10
31687,10-Sep-2019 23:30:06,9
31688,10-Sep-2019 23:30:36,10
31689,10-Sep-2019 23:31:06,11
31690,10-Sep-2019 23:31:36,11
31691,10-Sep-2019 23:32:06,10
31692,10-Sep-2019 23:32:36,10
31693,10-Sep-2019 23:33:06,10
31694,10-Sep-2019 23:33:36,9
31695,10-Sep-2019 23:34:06,11
31696,10-Sep-2019 23:34:36,9
31697,10-Sep-2019 23:35:06,11
31698,10-Sep-2019 23:35:36,10
31699,10-Sep-2019 23:36:06,9
31700,10-Sep-2019 23:36:36,10
31701,10-Sep-2019 23:37:06,10
31702,10-Sep-2019 23:37:36,11
31703,10-Sep-2019 23:38:06,12
31704,10-Sep-2019 23:38:36,8
31705,10-Sep-2019 23:39:06,12
31706,10-Sep-2019 23:39:36,9
31707,10-Sep-2019 23:40:06,11
31708,10-Sep-2019 23:40:36,11
31709,10-Sep-2019 23:41:06,11
31710,10-Sep-2019 23:41:36,9
31711,10-Sep-2019 23:42:06,9
31712,10-Sep-2019 23:42:36,9
31713,10-Sep-2019 23:43:06,10
31714,10-Sep-2019 23:43:36,11
31715,10-Sep-2019 23:44:06,11
31716,10-Sep-2019 23:44:36,10
31717,10-Sep-2019 23:45:06,9
31718,10-Sep-2019 23:45:36,11
31719,10-Sep-2019 23:46:06,8
31720,10-Sep-2019 23:46:36,9
31721,10-Sep-2019 23:47:06,10
31722,10-Sep-2019 23:47:36,10
31723,10-Sep-2019 23:48:06,11
31724,10-Sep-2019 23:48:36,8
31725,10-Sep-2019 23:49:06,11
31726,10-Sep-2019 23:49:36,9
31727,10-Sep-2019 23:50:06,9
31728,10-Sep-2019 23:50:36,10
31729,10-Sep-2019 23:51:06,10
31730,10-Sep-2019 23:51:36,11
31731,10-Sep-2019 23:52:06,11
31732,10-Sep-2019 23:52:36,10
31733,10-Sep-2019 23:53:06,10
31734,10-Sep-2019 23:53:36,9
31735,10-Sep-2019 23:54:06,12
31736,10-Sep-2019 23:54:36,11
31737,10-Sep-2019 23:55:06,9
31738,10-Sep-2019 23:55:36,10
31739,10-Sep-2019 23:56:06,10
31740,10-Sep-2019 23:56:36,9
31741,10-Sep-2019 23:57:06,10
31742,10-Sep-2019 23:57:36,10
31743,10-Sep-2019 23:58:06,11
31744,10-Sep-2019 23:58:36,9
31745,10-Sep-2019 23:59:06,10
31746,10-Sep-2019 23:59:36,11
31747,11-Sep-2019 00:00:06,7
31748,11-Sep-2019 00:00:36,11
31749,11-Sep-2019 00:01:06,10
31750,11-Sep-2019 00:01:36,10
31751,11-Sep-2019 00:02:06,11
31752,11-Sep-2019 00:02:36,12
31753,11-Sep-2019 00:03:06,11
31754,11-Sep-2019 00:03:36,8
31755,11-Sep-2019 00:04:06,11
31756,11-Sep-2019 00:04:36,11
31757,11-Sep-2019 00:05:06,7
31758,11-Sep-2019 00:05:36,11
31759,11-Sep-2019 00:06:06,11
31760,11-Sep-2019 00:06:36,11
31761,11-Sep-2019 00:07:06,9
31762,11-Sep-2019 00:07:36,10
31763,11-Sep-2019 00:08:06,11
31764,11-Sep-2019 00:08:36,9
31765,11-Sep-2019 00:09:06,11
31766,11-Sep-2019 00:09:36,8
31767,11-Sep-2019 00:10:06,10
31768,11-Sep-2019 00:10:36,9
31769,11-Sep-2019 00:11:06,8
31770,11-Sep-2019 00:11:36,10
31771,11-Sep-2019 00:12:06,10
31772,11-Sep-2019 00:12:36,10
31773,11-Sep-2019 00:13:06,11
31774,11-Sep-2019 00:13:36,12
31775,11-Sep-2019 00:14:06,11
31776,11-Sep-2019 00:14:36,10
31777,11-Sep-2019 00:15:06,9
31778,11-Sep-2019 00:15:36,11
31779,11-Sep-2019 00:16:06,11
31780,11-Sep-2019 00:16:36,10
31781,11-Sep-2019 00:17:06,9
31782,11-Sep-2019 00:17:36,9
31783,11-Sep-2019 00:18:06,10
31784,11-Sep-2019 00:18:36,8
31785,11-Sep-2019 00:19:06,10
31786,11-Sep-2019 00:19:36,8
31787,11-Sep-2019 00:20:06,9
31788,11-Sep-2019 00:20:36,11
31789,11-Sep-2019 00:21:06,9
31790,11-Sep-2019 00:21:36,10
31791,11-Sep-2019 00:22:06,10
31792,11-Sep-2019 00:22:36,10
31793,11-Sep-2019 00:23:06,11
31794,11-Sep-2019 00:23:36,8
31795,11-Sep-2019 00:24:06,9
31796,11-Sep-2019 00:24:36,10
31797,11-Sep-2019 00:25:06,10
31798,11-Sep-2019 00:25:36,8
31799,11-Sep-2019 00:26:06,9
31800,11-Sep-2019 00:26:36,8
31801,11-Sep-2019 00:27:06,11
31802,11-Sep-2019 00:27:36,10
31803,11-Sep-2019 00:28:06,10
31804,11-Sep-2019 00:28:36,8
31805,11-Sep-2019 00:29:06,10
31806,11-Sep-2019 00:29:36,11
